eventId,personId,name,single_seconds,average_seconds,country,rank_in_event,worst_in_average_seconds
222,2021ZAJD03,Teodor Zajder,0.43,0.97,Poland,1,7.35
222,2013MARC05,Vako Marchilashvili (???? ????????????),0.44,1.27,Georgia,2,11.63
222,2018WANG35,Guanbo Wang (???),0.47,1.34,China,3,13.21
222,2022JOHN14,Connor Johnson,0.47,1.28,New Zealand,4,7.04
222,2021LEES01,Sebastian Lee,0.49,1.46,Australia,5,15.12
222,2014CZAP01,Maciej Czapiewski,0.49,1.35,Poland,6,12.48
222,2018KHAN28,Zayn Khanani,0.5,0.92,United States,7,6.92
222,2023LARR09,Aitor Iba§ez Larrea,0.5,1.15,Spain,8,10.27
222,2023JURI01,Jakub Jurika,0.51,1.74,Slovakia,9,11.72
222,2017GARR05,Luke Garrett,0.51,1.13,United States,10,10.82
222,2017AGGA01,Sameer Aggarwal,0.51,1.45,United States,11,12.4
222,2021YEZI01,Ziyu Ye (???),0.51,1.07,China,12,10.22
222,2022MULL02,Imanuel MÅller,0.52,1.37,Germany,13,15.43
222,2022STOJ03,Antoni Stojek,0.52,1.11,Poland,14,9.96
222,2015ZUBO01,Miko?aj Zubowicz,0.52,1.93,Poland,15,10.25
222,2014RZEW01,Micha? Rzewuski,0.52,1.94,Poland,16,32.87
222,2017CHOI07,Kyeongmin Choi (???),0.53,1.34,Republic of Korea,17,26.24
222,2016JONE04,Jode Brewster,0.53,1.24,Australia,18,14.09
222,2018KUZM02,Olaf Ku?mi?ski,0.53,1.1,Poland,19,19.59
222,2022FEDE01,Alwin Federsel,0.54,1.37,Austria,20,10.44
222,2022FRED05,Ian Cantius Fredric,0.54,1.38,India,21,7.23
222,2019WANY36,Yiheng Wang (???),0.54,0.88,China,22,5.72
222,2019MORG10,Danny Morgan,0.54,1.49,United Kingdom,23,15.71
222,2017PABI01,Magdalena Pabisz,0.54,1.56,Poland,24,9.26
222,2019HUAH03,Huining Huang (???),0.55,1.19,China,25,10.08
222,2022TURN10,Dan Turner,0.56,1.39,United Kingdom,26,8.52
222,2017MART94,V°ctor Ad†n Solis Martinez,0.56,2.46,Mexico,27,29.81
222,2007VALK01,Mats Valk,0.56,1.92,Netherlands,28,19.91
222,2014MILL04,Chris Mills,0.56,1.55,New Zealand,29,58.2
222,2014MILL04,Chris Mills,0.56,1.55,United Kingdom,29,58.2
222,2016DEXT01,Riley Dexter,0.57,1.58,Australia,30,13.83
222,2015LARS04,Kim Roger Haraldsen,0.57,1.32,Norway,31,11.25
222,2023DINE06,George Dinescu,0.57,3.33,Romania,32,10.05
222,2023CARE06,Joshua Carey,0.57,2.41,United States,33,7.5
222,2021PIET01,Tomasz Pietruszka,0.57,1.16,Poland,34,8.2
222,2021RAVI01,Vaibhav-Jai Ravipati,0.57,1.62,Australia,35,9.96
222,2018HANU02,Oskar Hanuszkiewicz,0.57,1.45,Poland,36,19.27
222,2018LINH02,Hans Lin,0.58,1.89,Australia,37,8.95
222,2021NGUY04,Lukas Nguyen,0.58,1.65,Australia,38,17.78
222,2019VUJC01,Alexander Vujcich,0.58,1.37,New Zealand,39,9.56
222,2016FEIS01,Sujan Feist,0.58,0.93,United States,40,14.56
222,2016SANT08,Kyle Santucci,0.58,1.84,Canada,41,20.98
222,2011SBAH01,Rami Sbahi,0.58,1.45,United States,42,57.63
222,2013BURL01,?ukasz Burliga,0.59,1.43,Poland,43,49.24
222,2013KRAS02,Micha? Krasowski,0.59,1.83,Poland,44,35.81
222,2017ENGB01,Bryan Eng,0.59,1.49,Australia,45,12.09
222,2016ROLZ01,Alwin Rîlz,0.59,1.51,Switzerland,46,18.61
222,2016POLA01,Kyle Polage,0.59,2.15,United States,47,15.41
222,2021MALI02,Ignacy Malinowski,0.59,1.56,Poland,48,14.34
222,2021CHEL01,Ianis Costin Chele,0.59,1.28,Romania,49,9.62
222,2021SOTO01,Juan Miguel Saboya Soto,0.59,1.19,Colombia,50,10.56
222,2022CHEN37,Caleb Chen,0.59,1.17,United States,51,8.5
222,2019MAGU04,Jose Antonio Cuipal Magui§a,0.59,1.36,Peru,52,12.65
222,2022PHAN03,Nigel Phang,0.59,0.9,Singapore,53,5.42
222,2019SART01,Daniel Sartori,0.6,2.45,Italy,54,9.13
222,2018KANE03,Ekaterina Kaneva,0.6,2.06,Russia,55,6.13
222,2018FOST03,Ashley Foster,0.6,1.97,New Zealand,56,14.23
222,2018DREI02,Roberts Dreijers,0.6,1.77,Latvia,57,22.36
222,2016KOLA02,Tymon Kolasi?ski,0.6,1.35,Poland,58,29.93
222,2017SARE03,Arhaan Sareen,0.6,1.47,Canada,59,10.5
222,2015HEJU02,Justin He,0.6,2.47,Australia,60,13.3
222,2014ZYCH01,Jan Zych,0.6,1.75,Poland,61,17.85
222,2016LIJI05,Jiazhou Li (???),0.61,1.17,China,62,9.94
222,2016LINB01,Brennen Lin,0.61,1.26,Canada,63,32.28
222,2011REED01,Austin Reed,0.61,2.19,United States,64,96.5
222,2015SALO01,µlvaro Aguilar Salobre§a,0.61,1.55,Spain,65,8.8
222,2015WANG09,Kai-Wen Wang (???),0.61,1.75,Chinese Taipei,66,13.49
222,2017HERN11,Joaquin Ruenes Hern†ndez,0.61,1.29,Mexico,67,8.17
222,2017TRUC02,Jonathan Truchot,0.61,2.82,United States,68,9.12
222,2018KOLO06,Igor Kolosov (????? ???????),0.61,2.55,Russia,69,7.79
222,2018MUSI03,Szymon Musia?,0.61,1.46,Poland,70,10.37
222,2022RATT01,Aaron Rattanachaipipat,0.61,1.56,Australia,71,6.47
222,2019TARA09,Timofei Tarasenko,0.61,1.22,Russia,72,6.08
222,2022STEF06,Yoan Stefanov,0.62,2.43,Bulgaria,73,15.07
222,2018RUSH01,Daniel Rush,0.62,1.87,South Africa,74,14.88
222,2014KIPR01,Tommy Kiprillis,0.62,1.91,Australia,75,24.78
222,2015CHEN56,Yu-Kai Chen (???),0.62,2.12,Chinese Taipei,76,12.41
222,2015BART05,Aiden Bartlett,0.62,1.79,United States,77,19.74
222,2012CALL01,Will Callan,0.62,1.23,United States,78,19.33
222,2015KUCA01,Carter Kucala,0.62,1.39,United States,79,14.48
222,2016PFEI01,Jack Pfeifer,0.63,1.48,United States,80,11.78
222,2016QUIN01,James Quinn,0.63,2.21,United States,81,17.79
222,2014ROME06,Alejandro Romero,0.63,2.54,Mexico,82,11.59
222,2014OMIA01,Igor O?mia?owski,0.63,2.39,Poland,83,43.6
222,2020MOCO01,Conan Mo,0.63,2.79,Australia,84,19.28
222,2021SEUF01,Toby Seufert,0.63,1.67,Australia,85,10.19
222,2022HETH01,Levi Hetherington,0.63,1.74,New Zealand,86,7.1
222,2018LAPE01,Gael Augusto Lapeyre,0.63,1.5,Argentina,87,9.39
222,2022MATY02,Konrad Matyszek,0.63,1.63,Poland,88,10.78
222,2022KAOB01,Benjamin Kao,0.64,1.64,Australia,89,7.9
